"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2553435,"David Johnson","ARI","RB",26,2,8,354.970020352669,332.6,370.500015509735,16.0860548309352,1,51.4987673433184,1,37.9000155097348,1.4,1.4,0.5,4.7045424688893,16,22.1856262720418,203.329330826966,1,220.213596495704,198.273276039512,12.4375355404552,13.7633497809815,11.7800046731909,1.3,68.335,-0.3,76,NA
2540175,"LeVeon Bell","PIT","RB",25,4,9,339.634143504385,311.104732510288,368.133885822826,23.2604882189912,2,75.9322505201895,2,57.0291533125378,1.6,1.6,0.5,4.59564167775498,16,21.2271339690241,187.993453978682,2,198.718329005992,195.907146352604,11.4790432374374,12.4198955628745,11.6321215677591,2.3,64.165,-0.3,71,NA
2508061,"Antonio Brown","PIT","WR",29,7,9,315.722152670449,284.852882349183,340.795104554436,24.1794725302038,1,23.0699763418949,1,55.9422222052522,3.1,1.1,0.3,3.97926278405731,16,19.7326345419031,127.600716105043,3,126.405525908517,131.42805278661,7.97504475656518,7.82118871526561,8.19267472550436,3.3,60.305,-0.3,67,NA
2552573,"Jalen Collins","ATL","DB",24,2,5,222.55,222.55,222.55,NA,1,98.4852548994978,1,0,NA,NA,NA,NA,3,74.1833333333333,121.899924653406,4,128.55,117.444937665647,59.0683703875517,63.3416666666667,52.0022977132806,NA,NA,NA,1,NA
2543583,"Devonta Freeman","ATL","RB",25,3,5,267.308362514316,249,279.504916801953,12.7986518713411,3,14.5666841497039,3,30.5049168019531,9.7,4.9,1,3.03310339547053,16,16.7067726571447,115.667672988613,5,136.613596495704,107.278177331731,6.9586819255581,8.53834978098151,6.09281100395451,8.2,45,-3.2,50,NA
2495454,"Julio Jones","ATL","WR",28,6,5,299.274555244796,268.997393689986,320.620754035716,18.4093133307417,2,16.7801520416421,2,51.62336034573,5.7,2.8,1.2,4.17461156130028,16,18.7046597027997,111.15311867939,6,110.55003724932,111.253702267891,6.94706991746185,6.83022067406579,6.93177781808441,5,57.62,1,64,NA
79607,"LeSean McCoy","BUF","RB",29,8,6,260.095423454075,232.595253772291,278.940429593824,18.3846477317889,4,17.7072448513804,4,46.3451758215333,6.1,3.4,0.8,6.50229213604254,16,16.2559639658797,108.454733928373,7,120.208850267995,106.713690123602,6.50787323429308,7.51305314174969,6.05753055344645,6.2,50.41,0.8,56,NA
2543496,"Odell Beckham","NYG","WR",25,3,8,286.029797412313,239.787124993501,303.384865357339,28.5457960809864,3,9.1940714184862,3,63.5977403638385,5.2,2.6,0.6,4.06116580848007,16,17.8768623382695,97.9083608469066,8,81.339768552834,94.0178135895134,6.11927255293166,5.00457888053544,5.85453477568584,4.8,56.12,3.2,62,NA
2552469,"Melvin Gordon","LAC","RB",24,2,8,245.387933275148,239.114266878115,249.054564508771,4.29118028430639,5,6.27561160394171,5,9.94029763065623,9.4,4.6,1.3,3.83133255443995,16,15.3367458296968,93.7472437494455,9,126.727863373819,76.827825038549,5.58865509811013,7.9204914608637,4.18966398563065,9.9,43.485,-0.9,48,NA
2506363,"Aaron Rodgers","GB","QB",34,12,8,409.390119223109,370.0505,429.342705757329,21.3329906997671,1,9.33871177121898,1,59.2922057573293,38.7,1.1,0.3,2.69718524896728,16,25.5868824514443,93.0028397562298,10,110.916166666667,94.6039825352022,5.81267748476436,6.93226041666667,5.91274890845014,25,31.19,-15,35,NA
1032,"Jordy Nelson","GB","WR",32,9,8,278.959008993995,256.586517067354,289.548062555119,14.3182074813976,4,8.26062679357864,3,32.9615454877658,11.2,5.7,1.4,3.44215390876863,16,17.4349380621247,90.8375724285884,11,98.139160626687,80.1810107872938,5.67734827678677,6.05454088515125,4.98973460054711,10.7,45.255,0.300000000000001,50,NA
2504211,"Tom Brady","NE","QB",40,17,9,406.660121561019,352.0525,430.629473395062,25.8908020109468,2,23.1339499224599,1,78.5769733950617,40.9,2.2,0.9,2.58344432808248,16,25.4162575975637,90.2728420941392,12,92.9181666666667,95.8907501729346,5.6420526308837,5.80738541666667,5.99317188580842,32.1,26.075,-20.1,29,NA
2555418,"Jordan Howard","CHI","RB",23,1,9,239.388423930241,227.4,247.581631195665,9.31932793549409,6,4.33781900255013,6,20.1816311956649,14.8,7.4,1.9,3.21766885091647,16,14.9617764956401,87.7477344045388,13,115.013596495704,75.3548917254426,5.21368576405347,7.18834978098151,4.0976056535615,15,39.31,-2,44,NA
2495207,"DeMarco Murray","TEN","RB",29,6,8,238.836219412171,227.879205787781,244.529602839506,6.23276521153043,7,12.1048730156971,6,16.6503970517248,14.3,7.2,1.6,3.641029518071,16,14.9272637132607,87.1955298864686,14,115.492802283486,72.3028633692838,5.17917298167408,7.21830014271785,3.90685388130158,13.6,41.765,0.4,46,NA
2543468,"Mike Evans","TB","WR",24,3,11,274.712442993659,259.679890792642,281.297323688187,18.7178668546231,5,9.46280402696465,4,21.6174328955443,8.9,4.8,1.1,3.97707644216981,16,17.1695276871037,86.5910064282524,15,101.232534351976,71.9302719203608,5.41193790176577,6.24787674298179,4.4740634213638,7.4,51.17,7.6,57,NA
2552582,"Jay Ajayi","MIA","RB",24,2,11,231.264990443211,206.443182441701,248.390504198923,15.0197660762972,8,12.4951288979923,7,41.9473217572219,14.5,7.3,1.9,4.04075733313851,16,14.4540619027007,79.6243009175087,16,94.0567789374051,76.1637647287006,4.70597117111409,5.87854868358782,4.14816021626512,16.2,40.365,-0.199999999999999,45,NA
2556370,"Michael Thomas","NO","WR",23,1,5,266.684321407173,256.156820925875,271.024479804577,10.4766808822998,6,9.52445290889654,5,14.8676588787022,13.5,7.1,1.1,3.61532343354124,16,16.6677700879483,78.5628848417671,17,97.709464485208,61.6574280367512,4.91018030261044,6.02768487630881,3.8320106786382,12.9,40.315,4.1,45,NA
2504775,"Drew Brees","NO","QB",38,16,5,393.442693342762,327.4915,408.924839675926,26.5382980539319,3,31.7178477586949,2,81.4333396759259,47.4,3,0.5,2.44611700989877,16,24.5901683339226,77.0554138758826,18,68.3571666666667,74.1861164537988,4.81596336724266,4.27232291666667,4.63663227836243,45,18.69,-27,21,NA
2495450,"A.J. Green","CIN","WR",29,6,6,263.814956526215,240.544582610665,283.739726521909,19.449700855979,7,15.1788169046163,5,43.1951439112437,8.4,4.6,0.9,3.80765405782998,16,16.4884347828884,75.6935199608084,19,82.0972261699987,74.3726747540834,4.73084499755053,5.05191998160823,4.62671359847146,9.1,49.68,9.9,55,NA
2552475,"Todd Gurley","LAR","RB",23,2,9,222.197702349737,213.099286694102,234.729258786444,11.9026401992196,9,8.57237454981123,8,21.6299720923427,21.5,9.9,2.2,3.49846774686229,16,13.8873563968586,70.5570128240345,20,100.712883189806,62.5025193162219,4.13926566527195,6.29455519936286,3.29433237798521,18.1,34.205,1.9,38,NA
2555224,"Ezekiel Elliott","DAL","RB",22,1,6,215.342020740701,187.205437816859,253.765886887203,39.502000619977,10,5.55309412057665,8,66.5604490703442,32.7,14,5.8,5.82480210720308,16,13.4588762962938,63.7013312149983,21,74.8190343125631,81.5391474169809,3.71078556470718,4.67618964453519,4.48412163428264,14.7,61.355,6.3,68,NA
2530747,"Doug Baldwin","SEA","WR",29,6,6,250.504780470339,230.288367626886,268.40363698906,16.7086191171516,8,6.41440240700931,6,38.1152693621743,19.6,10.4,1.7,3.6868809876332,16,15.6565487793962,62.3833439049327,22,71.8410111862195,59.0365852212348,3.89895899405829,4.41090654512203,3.66820800266842,22.8,26.49,-0.800000000000001,30,NA
497240,"Rob Gronkowski","NE","TE",28,7,9,221.806807550936,197.117393689986,241.637592875459,17.6062203935652,1,11.4296286240574,1,44.5201991854726,23.1,1.3,0.9,5.15570096582608,16,13.8629254719335,60.8746740022966,23,58.2165365969907,68.006107953192,3.80466712514354,3.63853353731192,4.2503817470745,20.4,34.775,2.6,39,NA
2533034,"Lamar Miller","HOU","RB",26,5,7,211.908634859151,191.4,221.304610565716,11.1452070201709,11,7.71950925138552,9,29.9046105657156,32.7,13.8,4.1,5.89849874765924,16,13.2442896786969,60.2679453334482,24,79.0135964957042,49.0778710954933,3.49619894711031,4.93834978098151,2.45529186418967,26.8,30.5,-2.8,34,NA
